Name,RA,Dec,Con,OT,Diam,Other
LDN 285,268.979200,-18.340000,SGR,DN,28.000,
HMSTG 10.4-46.6,322.575000,-34.458300,PSA,DN,12.000,
LDN 288,269.483300,-18.504200,SGR,DN,13.000,
LDN 287,260.704200,-13.379700,SER,DN,24.000,
HMSTG 10.5-47.1,323.175000,-34.431400,PSA,DN,3.000,
LDN 289,270.233300,-18.833900,SGR,DN,10.000,
LDN 290,265.716700,-16.022500,SER,DN,69.000,
LDN 291,274.995800,-20.977500,SGR,DN,31.000,
LDN 292,269.429200,-18.004400,SGR,DN,13.000,
LDN 293,269.479200,-18.004200,SGR,DN,85.000,
LDN 294,278.000000,-22.296100,SGR,DN,3.000,
LDN 295,278.200000,-22.345300,SGR,DN,3.000,
B 297,271.000000,-18.733300,SGR,DN,75.000,
LDN 297,281.758300,-23.945000,SGR,DN,25.000,
LDN 296,278.125000,-22.295600,SGR,DN,3.000,
LDN 298,269.729200,-18.003100,SGR,DN,20.000,
LDN 299,255.183300,-9.239400,OPH,DN,27.000,
LDN 300,282.762500,-24.273600,SGR,DN,37.000,
LDN 301,278.854200,-22.492200,SGR,DN,8.000,
B 84a,269.379200,-17.671400,SGR,DN,14.000,LDN302
LDN 303,271.983300,-18.991900,SGR,DN,255.000,
FeSt 1-487,282.433300,-23.808300,SGR,DN,80.000,IREC9
LDN 306,275.883300,-20.760600,SGR,DN,8.000,CB135
LDN 304,278.750000,-22.126100,SGR,DN,9.000,
MBM 39,241.487500,0.332500,SER,DN,30.000,
LDN 307,271.520800,-18.452800,SGR,DN,6.000,CB110 P39
B 301,272.208300,-18.700000,SGR,DN,30.000,
LDN 309,277.745800,-21.464200,SGR,DN,7.000,
LDN 308,271.633300,-18.352200,SGR,DN,2.000,P40
LDN 305,267.591700,-16.138300,SGR,DN,110.000,LDN312
LDN 310,271.808300,-18.354200,SGR,DN,4.500,CB111 P41
LDN 311,282.383300,-23.441900,SGR,DN,28.000,FeSt1-488
B 99,278.370800,-21.544400,SGR,DN,11.000,LDN313
LDN 314,275.237500,-19.976100,SGR,DN,114.000,
LDN 315,274.487500,-19.480000,SGR,DN,147.000,
LDN 316,281.179200,-22.614400,SGR,DN,20.000,
B 304,273.250000,-18.716700,SGR,DN,30.000,
LDN 317,255.175000,-8.072800,OPH,DN,80.000,IREC10
LDN 318,269.970800,-16.835000,SGR,DN,6.000,
LDN 319,270.470800,-16.832800,SGR,DN,12.000,
LDN 320,269.970800,-16.501700,SGR,DN,72.000,
FeSt 1-489,282.529200,-22.691400,SGR,DN,10.000,
LDN 321,282.579200,-22.641100,SGR,DN,10.000,
LDN 322,274.983300,-18.977500,SGR,DN,68.000,
IREC 11,238.037500,3.777500,SER,DN,69.000,
B 92,273.904200,-18.199400,SGR,DN,12.000,LDN323 CB125 P42 LM253
DIR 53,238.954200,3.350800,SER,DN,180.000,HMT18
LDN 324,260.437500,-10.381100,SER,DN,145.000,
LDN 325,268.462500,-15.009200,SER,DN,57.000,
LDN 326,267.458300,-14.430600,SER,DN,10.000,
B 93,274.225000,-18.064400,SGR,DN,9.000,LDN327
LDN 328,274.250000,-18.033900,SGR,DN,2.500,CB131 P43 LM259
LDN 329,280.116700,-20.869400,SGR,DN,14.000,
B 284,267.529200,-14.366700,SER,DN,25.000,
LDN 330,267.650000,-14.333900,SER,DN,7.000,P44
LDN 331,274.229200,-17.814400,SGR,DN,4.200,
B 307,274.658300,-17.950000,SGR,DN,9.000,
LDN 332,275.229200,-18.142800,SGR,DN,8.000,
IREC 12,211.541700,19.669700,BOO,DN,75.000,
LDN 334,279.991700,-20.453300,SGR,DN,16.000,
LDN 333,272.720800,-16.821700,SGR,DN,42.000,
IREC 13,238.925000,3.915000,SER,DN,78.000,
IREC 14,225.212500,12.406700,BOO,DN,100.000,
LDN 335,274.779200,-17.811700,SGR,DN,4.000,
LDN 336,274.979200,-17.894200,SGR,DN,13.000,
LDN 337,269.462500,-14.854200,SER,DN,9.000,
LDN 338,268.962500,-14.506700,SER,DN,11.000,
LDN 339,269.137500,-14.589200,SER,DN,8.000,
LDN 341,269.837500,-14.669200,SER,DN,6.000,
LDN 342,275.475000,-17.641700,SGR,DN,54.000,
LDN 340,269.712500,-14.603100,SER,DN,11.000,
LDN 344,280.379200,-19.952800,SGR,DN,6.000,
DIR 59,235.204200,6.791100,SER,DN,240.000,
B 310,277.554200,-18.583300,SGR,DN,2.000,
LDN 343,277.229200,-18.400000,SGR,DN,60.000,
B 315,280.620800,-19.987200,SGR,DN,7.000,CB153 LDN346
IREC 15,320.983300,-31.727500,MIC,DN,87.000,
LDN 345,268.454200,-13.675800,SER,DN,29.000,
IREC 16,220.037500,15.718300,BOO,DN,100.000,
LDN 347,271.966700,-15.491900,SER,DN,26.000,
CB 127,273.887500,-16.436100,SGR,DN,2.000,
LDN 348,272.466700,-15.656400,SER,DN,10.000,
IREC 17,1.162500,-30.045800,SCL,DN,72.000,
LDN 349,267.779200,-13.012200,SER,DN,7.000,
LDN 350,276.979200,-17.801100,SGR,DN,23.000,
CB 118,273.150000,-15.819700,SER,DN,2.000,
LDN 351,275.975000,-17.222500,SGR,DN,10.000,
B 285,267.883300,-12.866700,SER,DN,15.000,
LDN 353,278.229200,-18.295000,SGR,DN,110.000,
LDN 352,266.445800,-12.018900,SER,DN,138.000,
LDN 354,276.225000,-17.254700,SGR,DN,10.000,
LDN 355,267.950000,-12.678100,SER,DN,16.000,
B 311,277.620800,-17.714700,SGR,DN,9.000,LDN356 CB143
LDN 357,273.966700,-15.732200,SER,DN,23.000,
DIR -39,331.600000,-32.002800,PSA,DN,300.000,
LDN 358,268.200000,-12.510300,SER,DN,52.000,
LDN 359,275.720800,-16.473900,SGR,DN,134.000,
LDN 360,267.925000,-12.261700,SER,DN,6.000,
LDN 361,268.000000,-12.178100,SER,DN,7.000,
LDN 362,277.475000,-17.131900,SGR,DN,41.000,
LDN 363,269.704200,-13.003100,SER,DN,90.000,
IREC 18,228.420800,11.830300,SER,DN,72.000,
LDN 364,278.725000,-17.626100,SGR,DN,19.000,
LDN 365,280.729200,-18.449700,SGR,DN,18.000,LDN366
LDN 368,271.329200,-13.161700,SER,DN,75.000,
LDN 367,267.441700,-11.013900,SER,DN,54.000,
LDN 369,281.529200,-18.195800,SGR,DN,8.000,
IREC 19,260.258300,-6.657500,OPH,DN,85.000,
LDN 370,277.645800,-16.214400,SGR,DN,6.000,
LDN 371,259.416700,-6.052500,OPH,DN,61.000,
LDN 372,277.666700,-16.081400,SGR,DN,2.000,CB144 P45
LDN 373,261.420800,-7.043100,OPH,DN,38.000,
IREC 20,236.100000,8.254400,SER,DN,98.000,
LDN 374,277.466700,-15.798600,SCT,DN,30.000,
LDN 375,272.204200,-12.990800,SER,DN,21.000,
IREC 21,331.679200,-31.023300,PSA,DN,63.000,
LDN 376,275.712500,-14.640600,SCT,DN,51.000,
LDN 377,293.070800,-22.392500,SGR,DN,3.000,
B 312,278.045800,-15.583300,SCT,DN,75.000,
LDN 379,277.683300,-15.383300,SCT,DN,35.000,
LDN 378,279.216700,-15.956900,SGR,DN,18.000,
B 313,278.983300,-15.683300,SCT,DN,15.000,
LDN 380,275.708300,-13.973900,SCT,DN,30.000,
LDN 381,279.341700,-15.789700,SCT,DN,4.000,
LDN 382,266.933300,-9.016400,OPH,DN,28.000,
IREC 22,283.704200,-17.646700,SGR,DN,100.000,
LDN 383,270.691700,-10.998100,SER,DN,52.000,
IREC 23,290.500000,-20.435800,SGR,DN,131.000,
LDN 384,270.691700,-10.748100,SER,DN,160.000,
DIR -19,312.062500,-27.257200,CAP,DN,150.000,
LDN 385,278.712500,-14.842800,SCT,DN,7.000,
LDN 386,273.195800,-11.986100,SER,DN,260.000,
LDN 387,259.658300,-4.051400,OPH,DN,44.000,
LDN 388,278.208300,-14.211900,SCT,DN,146.000,
LDN 389,278.208300,-14.128600,SCT,DN,21.000,
LDN 390,278.958300,-14.458300,SCT,DN,23.000,
CB 142,277.475000,-13.687500,SCT,DN,3.500,
LDN 392,268.283300,-8.455300,OPH,DN,10.000,CB101 LM242
LDN 391,258.904200,-3.055000,OPH,DN,38.000,
LDN 393,266.175000,-7.186700,OPH,DN,268.000,
LDN 394,275.450000,-12.225000,SER,DN,74.000,
IREC 24,255.195800,0.810600,OPH,DN,160.000,MBM151
IREC 25,260.408300,-3.786700,OPH,DN,247.000,
IREC 26,357.195800,-29.672800,SCL,DN,63.000,
LDN 395,279.708300,-14.121400,SCT,DN,39.000,
LDN 396,278.004200,-13.212800,SCT,DN,4.000,
LDN 398,278.204200,-13.295300,SCT,DN,7.000,
LDN 397,270.683300,-9.331700,OPH,DN,32.000,
LDN 399,276.700000,-12.469200,SCT,DN,62.000,
LDN 400,268.879200,-8.257200,OPH,DN,11.000,CB104
LDN 402,277.450000,-12.715600,SCT,DN,4.600,
B 102,279.537500,-13.732800,SCT,DN,7.000,LDN401 CB149
LDN 403,279.204200,-13.456900,SCT,DN,7.000,
LDN 404,277.450000,-12.465600,SCT,DN,7.000,
LDN 405,275.695800,-11.473900,SCT,DN,194.000,
DIR -25,321.179200,-27.843300,MIC,DN,105.000,
LDN 407,278.700000,-12.959400,SCT,DN,35.000,
B 95,276.445800,-11.803600,SCT,DN,45.000,LDN406
LM 271,276.412500,-11.790300,SCT,DN,10.000,
IREC 27,286.520800,-16.660300,SGR,DN,92.000,
B 317,281.441700,-14.200000,SCT,DN,25.000,
IREC 28,349.895800,-29.856400,SCL,DN,60.000,
LDN 408,272.683300,-9.488600,SER,DN,41.000,
CB 77,258.812500,-1.722200,OPH,DN,7.000,
LDN 409,280.454200,-13.451100,SCT,DN,73.000,
LDN 410,280.704200,-13.449700,SCT,DN,134.000,
LDN 411,276.962500,-11.458600,SCT,DN,6.000,CB141 LM273
LDN 412,277.945800,-11.963100,SCT,DN,8.000,
LDN 413,276.641700,-11.219400,SCT,DN,6.000,
LDN 414,276.241700,-10.883300,SCT,DN,7.000,CB138
LDN 415,276.191700,-10.638100,SCT,DN,22.000,
B 94,276.383300,-10.661400,SCT,DN,8.000,LDN416 CB139 P46 LM270
LDN 417,276.354200,-10.538900,SCT,DN,6.000,
LDN 418,273.683300,-9.150300,SER,DN,24.000,
LDN 419,273.179200,-8.652800,SER,DN,20.000,
B 96,276.562500,-10.303300,SCT,DN,7.000,LDN420 CB140
IREC 29,231.283300,14.243100,SER,DN,90.000,DIR021+52
LDN 421,268.579200,-5.775800,OPH,DN,7.000,LM243
LDN 423,276.958300,-10.236900,SCT,DN,8.000,LM272
LDN 424,273.679200,-8.483600,SER,DN,22.000,
LDN 422,273.025000,-8.099400,SER,DN,5.000,P47 LM250
LDN 425,266.725000,-4.586100,OPH,DN,7.000,LM240
LDN 426,273.000000,-7.900300,SER,DN,2.000,CB115
LDN 427,276.687500,-9.802500,SCT,DN,4.000,
LDN 428,266.908300,-4.516400,OPH,DN,37.000,
B 97,277.270800,-9.916700,SCT,DN,55.000,
LDN 429,274.275000,-8.305800,SER,DN,19.000,
P 48,274.316700,-8.298100,SER,DN,7.000,LM261 LDN429-2
LDN 431,273.425000,-7.818100,SER,DN,18.000,
LDN 432,269.608300,-5.732800,OPH,DN,10.000,P49 LM245
LM 260,274.295800,-8.225300,SER,DN,9.000,LDN429-1
LDN 430,273.037500,-7.545300,SER,DN,3.000,CB117
LM 262,274.391700,-8.235000,SER,DN,10.000,LDN429-3
LDN 434,280.695800,-11.449700,SCT,DN,70.000,LDN433
LM 264,274.450000,-8.148600,SER,DN,18.000,LDN429-4
LDN 435,278.187500,-9.961900,SCT,DN,174.000,
DIR 65,239.379200,11.037500,SER,DN,300.000,
LDN 436,273.645800,-7.380800,SER,DN,4.500,CB123 P50 LM252
LDN 437,275.054200,-7.976900,SER,DN,24.000,
CB 120,273.520800,-7.141700,SER,DN,3.000,P51 LM251
LDN 438,273.550000,-7.150800,SER,DN,6.000,
CB 119,273.470800,-7.076700,SER,DN,2.000,
CB 122,273.616700,-7.131900,SER,DN,4.000,
IREC 30,300.191700,-19.385000,SGR,DN,83.000,
CB 121,273.541700,-6.973900,SER,DN,2.000,
IREC 31,234.170800,13.906400,SER,DN,87.000,
LDN 439,269.912500,-5.001900,OPH,DN,25.000,
CB 145,278.100000,-9.175000,SCT,DN,9.000,
CB 147,278.220800,-9.230600,SCT,DN,6.000,LM278
LM 276,278.191700,-9.206700,SCT,DN,5.000,
B 100,278.191700,-9.206700,SCT,DN,16.000,LDN443
LDN 441,270.912500,-5.330300,OPH,DN,96.000,
LDN 440,274.925000,-7.477500,SER,DN,7.000,
LDN 442,269.408300,-4.504400,OPH,DN,7.000,
B 101,278.133300,-8.962200,SCT,DN,11.000,CB146 LM275
B 314,279.433300,-9.622500,SCT,DN,28.000,LDN445
LDN 444,270.662500,-4.998300,OPH,DN,61.000,
IREC 32,233.670800,14.439400,SER,DN,122.000,
LDN 446,277.679200,-8.630800,SCT,DN,22.000,
LDN 447,273.920800,-6.649200,SER,DN,44.000,
LDN 448,279.183300,-9.290300,SCT,DN,10.000,
LDN 449,282.941700,-11.105800,SCT,DN,13.000,
B 321,283.508300,-11.316700,SCT,DN,15.000,
LDN 450,278.179200,-8.628600,SCT,DN,13.000,
LDN 451,275.475000,-7.211400,SCT,DN,7.000,LM267
LDN 452,284.195800,-11.600000,SCT,DN,68.000,LDN458
LDN 453,276.175000,-7.471700,SCT,DN,94.000,
LDN 454,277.179200,-7.966700,SCT,DN,22.000,
LDN 455,279.433300,-9.122500,SCT,DN,8.000,
CB 100,267.937500,-2.980300,OPH,DN,9.000,
LDN 456,283.191700,-10.938100,SCT,DN,11.000,LDN457
LDN 460,269.525000,-3.772500,SER,DN,7.000,CB105 P52 LM244
LDN 459,280.683300,-9.616700,SCT,DN,104.000,
LDN 461,272.412500,-5.156400,SER,DN,21.000,
LDN 463,277.929200,-7.963100,SCT,DN,60.000,
LDN 464,283.187500,-10.604700,SCT,DN,11.000,LDN465
LM 247,271.879200,-4.725000,SER,DN,5.000,LDN462-1
LDN 462,271.887500,-4.696700,SER,DN,12.000,P53
LM 248,271.900000,-4.675000,SER,DN,5.000,LDN462-2
LDN 466,274.950000,-6.106700,SER,DN,6.500,CB132 P54 LM266
LDN 468,270.066700,-3.502200,SER,DN,10.000,CB106 LM246
LDN 467,274.741700,-5.978300,SER,DN,5.000,
CB 103,268.854200,-2.812500,OPH,DN,8.000,
IREC 34,269.275000,-2.970300,SER,DN,35.000,
LDN 469,273.362500,-5.101700,SER,DN,3.500,
LDN 471,274.916700,-5.810800,SER,DN,14.000,
LDN 470,274.741700,-5.636900,SER,DN,4.000,P55
LDN 472,273.537500,-4.984200,SER,DN,11.000,
LDN 473,279.425000,-7.955800,SCT,DN,28.000,
LDN 474,282.933300,-9.689200,SCT,DN,80.000,
LDN 475,274.791700,-5.478300,SER,DN,10.000,
LDN 476,274.666700,-5.395600,SER,DN,4.000,
LDN 477,274.791700,-5.395000,SER,DN,45.000,
LDN 478,273.158300,-4.486100,SER,DN,19.000,
IREC 35,237.270800,14.050300,SER,DN,87.000,
IREC 36,297.479200,-16.063900,SGR,DN,136.000,
LDN 480,281.179200,-8.447500,SCT,DN,40.000,
LDN 479,274.787500,-5.145000,SER,DN,3.500,
LDN 481,276.416700,-5.970300,SCT,DN,162.000,
LDN 482,274.787500,-5.111700,SER,DN,7.000,
LDN 483,274.391700,-4.653300,SER,DN,11.000,P56 LM263 LDN483-1
IREC 37,267.079200,0.714400,OPH,DN,40.000,
LDN 484,279.925000,-7.453600,SCT,DN,82.000,
DIR 66,242.675000,11.915300,SER,DN,190.000,
DIR 60,248.150000,9.261400,HER,DN,210.000,
LM 265,274.525000,-4.553100,SER,DN,7.500,LDN483-2
LDN 485,279.170800,-6.957200,SCT,DN,49.000,
LDN 486,271.654200,-2.993300,SER,DN,74.000,
LDN 487,274.208300,-4.314400,SER,DN,4.000,
LDN 488,274.158300,-4.231400,SER,DN,4.000,
LDN 489,277.166700,-5.633300,SCT,DN,29.000,
LDN 491,276.916700,-5.468100,SCT,DN,31.000,
CB 128,273.954200,-3.853100,SER,DN,2.000,
LDN 490,273.829200,-3.762200,SER,DN,3.500,CB126 P57 LM254
LDN 492,273.958300,-3.770600,SER,DN,8.000,
CB 129,273.954200,-3.741100,SER,DN,5.500,P58 LM255
LDN 493,273.154200,-3.319400,SER,DN,17.000,
LDN 495,279.741700,-6.729400,SCT,DN,2.500,P59
LDN 494,279.245800,-6.456700,SCT,DN,7.000,
LDN 496,281.925000,-7.777200,SCT,DN,67.000,
P 60,279.808300,-6.639200,SCT,DN,9.000,LM282
B 103,279.870800,-6.658300,SCT,DN,5.000,
LDN 497,279.825000,-6.629200,SCT,DN,12.000,
LDN 498,279.995800,-6.653100,SCT,DN,5.000,
LDN 499,280.170800,-6.452200,SCT,DN,13.000,
IREC 38,266.670800,0.645800,OPH,DN,20.000,
LDN 500,274.154200,-3.314700,SER,DN,4.000,
B 109,282.475000,-7.556900,SCT,DN,3.000,
LDN 501,274.404200,-3.313300,SER,DN,9.000,
LDN 503,277.370800,-4.645000,SCT,DN,6.000,P62 LM274
LDN 502,272.145800,-1.841100,SER,DN,4.000,CB112 P61
LDN 504,274.654200,-3.145600,SER,DN,3.000,
B 105,281.920800,-6.860600,SCT,DN,2.000,LDN506
LDN 505,274.904200,-3.227800,SER,DN,5.000,
B 117,283.416700,-7.425000,SCT,DN,2.000,CB160
P 64,272.912500,-2.000000,SER,DN,17.000,
B 118,283.483300,-7.441400,SCT,DN,3.500,LDN509 CB161 P63
IREC 39,308.266700,-18.398600,CAP,DN,90.000,DIR027-31
LDN 507,274.062500,-2.546400,SER,DN,6.000,CB130 LM257 CB130-1
G 25.1-67.7,347.525000,-27.306900,SCL,DN,90.000,IREC33
LDN 508,272.570800,-1.738900,SER,DN,11.000,
LDN 510,273.650000,-2.233600,SER,DN,13.000,
LDN 511,276.404200,-3.636900,SER,DN,54.000,
LM 256,274.062500,-2.389700,SER,DN,2.000,CB130-2
IREC 40,239.504200,14.779400,SER,DN,63.000,
B 116,283.295800,-7.104200,SCT,DN,15.000,LDN512
CB 162,283.600000,-7.230800,SCT,DN,3.500,SCHO950
LDN 513,272.645800,-1.658300,SER,DN,21.000,
LM 258,274.075000,-2.278100,SER,DN,3.000,CB130-3
B 114,283.262500,-6.983600,SCT,DN,7.000,LDN514 CB157
LDN 515,279.412500,-4.955800,SCT,DN,174.000,
B 112,282.845800,-6.606100,SCT,DN,14.000,LDN516
B 318,282.429200,-6.400000,SCT,DN,60.000,
BDN 27.09+3.40,277.154200,-3.633300,SER,DN,60.000,
B 108,282.391700,-6.300000,SCT,DN,3.000,
CB 159,283.341700,-6.770600,SCT,DN,3.500,SCHO943
B 115,283.333300,-6.658900,SCT,DN,6.000,LDN518 CB158
LDN 517,281.291700,-5.613600,SCT,DN,31.000,
LDN 519,273.145800,-1.152800,SER,DN,22.000,
LDN 520,275.400000,-2.308600,SER,DN,19.000,
IREC 42,259.654200,5.949200,OPH,DN,226.000,
LDN 521,283.116700,-5.905000,SCT,DN,7.000,
B 320,282.916700,-5.772500,SCT,DN,25.000,LDN522
LDN 523,282.287500,-5.442200,SCT,DN,15.000,
LDN 524,281.412500,-4.946400,SCT,DN,46.000,
IREC 43,243.945800,13.800800,HER,DN,113.000,
LDN 525,279.658300,-3.954700,SCT,DN,88.000,
LDN 526,276.650000,-2.302500,SER,DN,57.000,
LDN 527,281.612500,-4.778600,SCT,DN,4.000,
CB 134,275.687500,-1.711100,SER,DN,2.000,
B 106,282.237500,-5.081100,SCT,DN,4.500,CB156
LDN 528,281.787500,-4.777800,SCT,DN,31.000,
B 107,282.362500,-4.995300,SCT,DN,7.000,MLB82 LM285
IREC 44,265.929200,3.543300,OPH,DN,134.000,
IREC 41,231.462500,18.962200,SER,DN,80.000,DIR028+54
CB 133,275.620800,-1.458900,SER,DN,2.000,
LDN 529,281.408300,-4.446400,SCT,DN,31.000,
B 111,282.500000,-4.950000,SCT,DN,120.000,
B 104,281.829200,-4.551700,SCT,DN,12.000,CB155
B 133,286.554200,-6.890800,AQL,DN,11.000,LDN531 CB180 P66 LM290
LDN 530 inc B 107,282.412500,-4.775000,SCT,DN,25.000,B110
Serpens DN Complex,277.500000,-2.250000,SER,DN,900.000,
B 110,282.500000,-4.806700,SCT,DN,15.000,P65 MLB83 LM286
DIR 59,254.016700,9.696700,OPH,DN,70.000,
DIR 54,258.554200,7.491400,OPH,DN,160.000,
LDN 532,281.783300,-4.361100,SCT,DN,8.000,
LDN 533,275.941700,-1.291900,SER,DN,8.000,CB136
LM 287,282.504200,-4.665000,SCT,DN,16.000,LDN530D-2
BDN 28.65+3.66,277.650000,-2.131100,SER,DN,120.000,
LDN 534,283.162500,-4.938100,SCT,DN,107.000,
B 119a,283.662500,-5.166700,SCT,DN,30.000,
LDN 535,279.279200,-2.890000,SER,DN,10.000,
LDN 536,278.650000,-2.542800,SER,DN,30.000,
LDN 538,279.150000,-2.790600,SER,DN,22.000,
LDN 537,275.641700,-0.974200,SER,DN,44.000,
LM 268,275.920800,-1.047200,SER,DN,9.000,LDN539-1
LDN 540,286.516700,-6.422200,AQL,DN,20.000,
LDN 539,275.995800,-1.026700,SER,DN,16.000,P67
B 117a,283.425000,-4.833300,SCT,DN,10.000,
CB 137,276.091700,-0.990000,SER,DN,9.000,LM269 LDN539-2
DIR -14,321.537500,-20.831100,CAP,DN,240.000,
LDN 541,279.075000,-2.457500,SER,DN,12.000,
LDN 542,285.416700,-5.594200,AQL,DN,16.000,
B 113,282.854200,-4.276400,SCT,DN,11.000,MLB84
B 134,286.716700,-6.225600,AQL,DN,6.000,LDN543 CB181 P68
B 130,285.491700,-5.565800,AQL,DN,5.000,CB174
CB 173,285.441700,-5.547500,AQL,DN,3.500,
B 127,285.383300,-5.455600,AQL,DN,7.000,LDN544 CB170
B 120,283.712500,-4.600800,SCT,DN,2.000,CB164
B 119,283.645800,-4.554700,SCT,DN,2.000,CB163
B 121,283.783300,-4.616700,SCT,DN,2.000,
B 122,284.195800,-4.757200,SCT,DN,7.000,LDN545 CB166
CB 172,285.437500,-5.362200,AQL,DN,3.500,
B 123,284.383300,-4.737800,SCT,DN,5.000,LDN546 CB167
LDN 547,282.658300,-3.856900,AQL,DN,91.000,
B 129,285.525000,-5.297500,AQL,DN,7.000,LDN549 CB175 MLB85 LM288
LDN 548,282.404200,-3.691700,AQL,DN,60.000,
B 322,283.937500,-4.441400,SCT,DN,3.500,CB165
IREC 45,254.395800,10.477800,OPH,DN,309.000,
LDN 570,276.670800,-0.552500,SER,DN,14.000,P71
LDN 550,286.916700,-5.753600,AQL,DN,105.800,
CB 179,286.154200,-5.350600,AQL,DN,7.000,
IREC 46,316.375000,-18.586900,CAP,DN,85.000,
LDN 575,277.016700,-0.634200,SER,DN,16.800,
LDN 551,284.487500,-4.458300,SCT,DN,3.000,
B 327,286.087500,-5.257500,AQL,DN,20.000,LDN552
LDN 553,285.787500,-5.092200,AQL,DN,9.000,
B 126,284.750000,-4.541700,AQL,DN,9.000,CB168
LDN 554,287.016700,-5.670000,AQL,DN,10.000,
B 124,284.420800,-4.350000,SCT,DN,3.000,
LDN 556,284.783300,-4.513600,AQL,DN,22.000,
B 125,284.587500,-4.383300,SCT,DN,10.000,
CB 169,284.854200,-4.513600,AQL,DN,4.500,
B 316,280.400000,-2.154700,AQL,DN,5.000,LDN555 CB152
LDN 558,279.395800,-1.622500,SER,DN,39.000,
LDN 559,278.141700,-0.961900,SER,DN,247.000,
LDN 573,277.141700,-0.383600,SER,DN,10.000,
B 128,285.420800,-4.566100,AQL,DN,11.000,CB171
LDN 557,279.808300,-1.675000,SER,DN,22.000,P69
LDN 560,280.395800,-1.951100,AQL,DN,13.000,
LDN 561,284.408300,-3.932200,SCT,DN,75.000,
LDN 578,277.791700,-0.497200,SER,DN,6.000,
LDN 563,279.895800,-1.536900,SER,DN,95.000,
B 131,285.558300,-4.379200,AQL,DN,4.000,B131a LDN562 CB176
LDN 565,283.904200,-3.517800,AQL,DN,70.000,
LDN 564,279.395800,-1.205800,SER,DN,27.000,
B 325,284.970800,-4.050000,AQL,DN,17.000,
LDN 576,277.866700,-0.380000,SER,DN,5.000,
LDN 566,282.650000,-2.773900,AQL,DN,14.000,
B 132,286.037500,-4.427200,AQL,DN,11.000,LDN567 P70 LM289
LM 279,278.837500,-0.690000,SER,DN,4.000,LDN588-2
LDN 568,284.858300,-3.763300,AQL,DN,6.000,
LDN 569,274.629200,1.520800,OPH,DN,334.000,
LDN 591,279.145800,-0.790600,SER,DN,35.000,
LDN 571,277.637500,0.035300,SER,DN,23.000,
LDN 572,277.637500,0.035300,SER,DN,225.000,
B 323,284.391700,-3.416700,AQL,DN,16.000,
LM 281,279.058300,-0.635000,SER,DN,1.000,LDN588-4
B 328,286.208300,-4.233300,AQL,DN,4.000,
LM 280,278.966700,-0.515000,SER,DN,2.500,LDN588-3
LDN 588,278.979200,-0.503900,SER,DN,13.000,P73
LDN 574,286.783300,-4.421100,AQL,DN,15.000,
IREC 47,247.733300,14.717200,HER,DN,106.000,
LDN 593,279.891700,-0.620300,SER,DN,41.000,
LDN 577,286.408300,-3.922800,AQL,DN,53.000,
IREC 48,263.533300,7.703600,OPH,DN,87.000,
B 324,284.841700,-2.983300,AQL,DN,30.000,
LDN 579,283.900000,-2.434400,AQL,DN,79.000,
B 136,287.158300,-4.085800,AQL,DN,11.000,LDN580
IREC 49,325.116700,-20.252200,CAP,DN,98.000,
Aquila Rift,280.312500,0.583900,SER,DN,1530.000,
B 135,286.858300,-3.912500,AQL,DN,17.000,LDN581 MLB86 P72 LM291
LDN 582,283.145800,-1.938100,AQL,DN,32.000,
LDN 583,278.387500,0.622200,SER,DN,17.000,
LDN 584,284.150000,-2.266700,AQL,DN,17.000,
LDN 585,275.879200,2.026900,SER,DN,69.000,
LDN 586,279.762500,0.045600,SER,DN,11.000,
BDN 31.57+5.37,277.458300,1.234400,SER,DN,35.000,
LDN 587,279.887500,0.046100,SER,DN,18.000,
LDN 589,283.145800,-1.438100,AQL,DN,78.000,
B 319,282.991700,-1.266700,AQL,DN,7.000,
LDN 607,282.016700,-0.693600,AQL,DN,23.000,
LDN 610,282.395800,-0.858300,AQL,DN,22.000,
LDN 590,286.654200,-3.005000,AQL,DN,190.000,
IREC 50,314.191700,-15.687800,CAP,DN,45.000,
LDN 592,277.129200,2.032800,SER,DN,6.500,
LDN 594,285.145800,-1.761900,AQL,DN,4.500,
LDN 595,296.420800,-7.377500,AQL,DN,14.000,
LDN 609,282.891700,-0.522800,AQL,DN,4.000,
LDN 608,282.891700,-0.439400,AQL,DN,4.000,
LDN 596,282.037500,0.223100,AQL,DN,15.000,
LDN 606,282.891700,-0.189400,AQL,DN,3.000,
LDN 602,282.891700,-0.072800,AQL,DN,3.500,
LDN 597,282.687500,0.076100,AQL,DN,8.000,
LDN 598,281.683300,0.721400,AQL,DN,2.000,
LDN 612,283.991700,-0.434200,AQL,DN,4.000,
LDN 599,282.887500,0.143900,AQL,DN,9.000,
LDN 600,277.625000,2.868600,SER,DN,10.000,
LDN 601,281.683300,0.804700,AQL,DN,2.000,
LDN 604,282.887500,0.227200,AQL,DN,23.000,
LDN 605,281.683300,0.875000,AQL,DN,2.000,
LDN 603,281.633300,0.900000,AQL,DN,3.000,P74
LDN 611,283.916700,-0.267800,AQL,DN,8.000,
LDN 613,284.191700,-0.350000,AQL,DN,5.000,
LDN 614,284.191700,-0.350000,AQL,DN,11.000,
B 326,285.750000,-0.383300,AQL,DN,16.000,
DIR 60,259.804200,12.403900,OPH,DN,180.000,
IREC 51,271.445800,7.026700,OPH,DN,94.000,
LDN 615,289.900000,-2.073300,AQL,DN,70.000,
